portfolio,trade_date,nav,daily_return,drawdown
top10_5y,2024-08-16,4.699612986392311,0.004817959778486513,-0.09816288008655918
top10_5y,2024-08-19,4.8029761638498565,0.02199397647355911,-0.07832789568820066
top10_5y,2024-08-20,4.657797707305656,-0.030226770150745784,-0.10618706653958762
top10_5y,2024-08-21,4.699579572194704,0.008970304747995766,-0.09816929213874766
top10_5y,2024-08-22,4.609221103009758,-0.019226926110487846,-0.1155087245229649
top10_5y,2024-08-23,4.802443717008024,0.0419208820058759,-0.07843007012846544
top10_5y,2024-08-26,4.789157616759379,-0.002766529090510927,-0.08097962014839516
top10_5y,2024-08-27,4.764592353641326,-0.0051293494772625715,-0.08569359685338064
top10_5y,2024-08-28,4.661408050081076,-0.02165648095400898,-0.10549425605925386
top10_5y,2024-08-29,4.67273607321245,0.0024301719587017036,-0.10332045328343145
top10_5y,2024-08-30,4.739159933547151,0.01421519625631986,-0.09057397754782749
top10_5y,2024-09-03,4.401381496764614,-0.07127390540072298,-0.1553923218410394
top10_5y,2024-09-04,4.33040896688386,-0.016125057537712702,-0.1690116692481466
top10_5y,2024-09-05,4.267580487220333,-0.014508671154156268,-0.18106820567196646
top10_5y,2024-09-06,4.078831479464289,-0.04422857596271951,-0.2172883927456901
top10_5y,2024-09-09,4.181099425400378,0.025072853941374606,-0.1976635789387842
top10_5y,2024-09-10,4.155502033368316,-0.006122167742904318,-0.2025756170947625
top10_5y,2024-09-11,4.242851169613419,0.021020116352656555,-0.18581366378364902
top10_5y,2024-09-12,4.320713677552388,0.018351458683398388,-0.17087215687398716
top10_5y,2024-09-13,4.373830063960609,0.012293428903696833,-0.16067933268244203
top10_5y,2024-09-16,4.398827531582947,0.005715235218741537,-0.15588241764477107
top10_5y,2024-09-17,4.465553904270157,0.015169126820300303,-0.1430778909867793
top10_5y,2024-09-18,4.442036256268132,-0.005266457085992693,-0.1475908344999358
top10_5y,2024-09-19,4.632303409071463,0.04283331828614575,-0.11107932140404365
top10_5y,2024-09-20,4.608025016012449,-0.005241105971484988,-0.11573824888080941
top10_5y,2024-09-23,4.677279570435454,0.015029118588191762,-0.10244857416023698
top10_5y,2024-09-24,4.70571520324714,0.006079523873540379,-0.09699188883911393
top10_5y,2024-09-25,4.623318256233708,-0.01750997318251943,-0.11280353664913857
top10_5y,2024-09-26,4.59610992593098,-0.005885022140978983,-0.11802470747935664
top10_5y,2024-09-27,4.647636353945008,0.011210878078289431,-0.10813699000684406
top10_5y,2024-09-30,4.664563762088436,0.0036421541734992452,-0.10488868742280788
top10_5y,2024-10-01,4.656227858926247,-0.0017870702572317645,-0.10648831422642627
top10_5y,2024-10-02,4.727172444607798,0.015236493537477289,-0.09287432920047678
top10_5y,2024-10-03,4.844026049759833,0.024719556250867827,-0.07045058515454175
top10_5y,2024-10-04,4.961558216679198,0.02426332263947938,-0.04789662779280714
top10_5y,2024-10-07,4.959140134934454,-0.0004873633723806498,-0.04836064810314102
top10_5y,2024-10-08,4.904220881543659,-0.011074349967229098,-0.05889943532863392
top10_5y,2024-10-09,4.950294210051176,0.009394627530115524,-0.050058146055165044
top10_5y,2024-10-10,4.982349686445706,0.006475468938683078,-0.043906827086390245
top10_5y,2024-10-11,5.069696469134023,0.01753124292458648,-0.027145325413503087
top10_5y,2024-10-14,5.130933880829757,0.012079108102145441,-0.015394108631495264
top10_5y,2024-10-15,4.880825710550363,-0.04874515557759397,-0.06338887598886861
top10_5y,2024-10-16,4.975698209414297,0.019437796899581673,-0.045183219186451344
top10_5y,2024-10-17,5.023246481674954,0.009556100522875859,-0.03605889404806834
top10_5y,2024-10-18,5.034270855340013,0.0021946710569105874,-0.03394336040226926
top10_5y,2024-10-21,5.034278460109368,1.5105999603862723e-06,-0.03394190107714775
top10_5y,2024-10-22,5.027763260205431,-0.0012941675665266736,-0.035192142136154125
top10_5y,2024-10-23,4.914004439721228,-0.02262612907505014,-0.057022009260804134
top10_5y,2024-10-24,4.947659876476126,0.00684888204065354,-0.05056366423529889
top10_5y,2024-10-25,4.940205379128052,-0.00150667134244948,-0.05199415275387581
top10_5y,2024-10-28,4.941235124448871,0.00020844180389118134,-0.051796548704976436
top10_5y,2024-10-29,4.925225148249389,-0.00324007576977375,-0.05486879973233329
top10_5y,2024-10-30,4.880518334907333,-0.009077110588121268,-0.06344786015744669
top10_5y,2024-10-31,4.722817950373064,-0.03231222048820845,-0.09370993939874271
top10_5y,2024-11-01,4.718022108940988,-0.0010154618455486312,-0.09463024237628324
top10_5y,2024-11-04,4.760914306772171,0.009091139643008323,-0.08639939948116943
top10_5y,2024-11-05,4.881257094635349,0.025277243006032853,-0.06330609509139741
top10_5y,2024-11-06,5.300499411749493,0.08588818597055727,0.0
top10_5y,2024-11-07,5.336407543512743,0.0067744808505502815,0.0
top10_5y,2024-11-08,5.364352372410165,0.00523663694527876,0.0
top10_5y,2024-11-11,5.442470052206345,0.014562369205638498,0.0
top10_5y,2024-11-12,5.423665085019733,-0.0034552265802525375,-0.0034552265802525375
top10_5y,2024-11-13,5.426238331474029,0.0004744478897495507,-0.0029824180154625944
top10_5y,2024-11-14,5.412827541204984,-0.0024714709251265304,-0.005446517981177335
top10_5y,2024-11-15,5.314985270974795,-0.01807599992524573,-0.023424066647802454
top10_5y,2024-11-18,5.414658636969159,0.018753272288200284,-0.005110072259545361
top10_5y,2024-11-19,5.441591855165205,0.004974130411870598,-0.00016136001350782419
top10_5y,2024-11-20,5.484917812680972,0.00796200058162049,0.0
top10_5y,2024-11-21,5.612332685303304,0.023230042267498113,0.0
top10_5y,2024-11-22,5.632879820762803,0.003661068687767549,0.0
top10_5y,2024-11-25,5.487061413657249,-0.02588700837679276,-0.02588700837679276
top10_5y,2024-11-26,5.465089254399882,-0.004004358180259896,-0.02978770570329659
top10_5y,2024-11-27,5.454753963023111,-0.0018911477737440423,-0.0316225205237149
top10_5y,2024-11-29,5.5287764318191455,0.013570267201384382,-0.01848137937541859
top10_5y,2024-12-02,5.482464973352051,-0.008376438989387069,-0.02670301021802775
top10_5y,2024-12-03,5.4834001468878615,0.000170575378111148,-0.026536989715981247
top10_5y,2024-12-04,5.438930973270071,-0.008109780870730244,-0.03443156141514606
top10_5y,2024-12-05,5.433444973830366,-0.0010086539922396526,-0.03540548587550528
top10_5y,2024-12-06,5.364248666195286,-0.012735255067154803,-0.04768984304925898
top10_5y,2024-12-09,5.259925633894946,-0.019447836741381598,-0.06621021550879648
top10_5y,2024-12-10,5.173272685314008,-0.01647417750976307,-0.08159363417530796
top10_5y,2024-12-11,5.308883347363613,0.02621370847791945,-0.05751879743731404
top10_5y,2024-12-12,5.218770784103725,-0.016973920382831065,-0.07351639833192795
top10_5y,2024-12-13,5.220759468341438,0.00038106372553664835,-0.0731633490390277
top10_5y,2024-12-16,5.1822329011093275,-0.007379494777672495,-0.08000293526454967
top10_5y,2024-12-17,5.100610009735245,-0.015750525484219454,-0.09449337247807248
top10_5y,2024-12-18,4.759896356650616,-0.06679860887900238,-0.1549799555272542
top10_5y,2024-12-19,4.697753318298212,-0.013055544427049617,-0.16601215225961558
top10_5y,2024-12-20,4.814416886544888,0.02483390683632956,-0.14530097574619985
top10_5y,2024-12-23,4.9012208158134625,0.01802999850535799,-0.12989075361637292
top10_5y,2024-12-24,5.028342266175136,0.025936691110003567,-0.10732299886096279
top10_5y,2024-12-26,5.012293806677472,-0.0031916004615714214,-0.11017206718983233
top10_5y,2024-12-27,4.93618192885058,-0.015185039178169286,-0.12368413921138412
top10_5y,2024-12-30,4.87989258852537,-0.011403416878988014,-0.13367713428962594
top10_5y,2024-12-31,4.886799116268699,0.0014153032301509117,-0.13245102473943243
top10_5y,2025-01-02,4.990581519460692,0.021237296791368016,-0.11402662967077658
top10_5y,2025-01-03,5.132427427183394,0.028422721314054496,-0.08884485547423547
top10_5y,2025-01-06,5.2060869866551895,0.01435179756885901,-0.07576814128617722
top10_5y,2025-01-07,5.091660999908745,-0.021979269082470932,-0.0960820820034406
top10_5y,2025-01-08,5.080676613905646,-0.002157328620914841,-0.09803212999889233
top10_5y,2025-01-10,4.977444172058055,-0.020318640545837364,-0.11635889093333938
top10_5y,2025-01-13,5.050282143549541,0.01463360893134227,-0.10342803250760031
top10_5y,2025-01-14,5.120896758756859,0.013982310928412246,-0.09089188448842327
top10_5y,2025-01-15,5.335086563157259,0.041826620314914555,-0.052866964515713065
top10_5y,2025-01-16,5.344024967489398,0.0016754000570235069,-0.051280137774053845
top10_5y,2025-01-17,5.484894856126319,0.026360260195996157,-0.026271635352668275
top10_5y,2025-01-21,5.533731122355748,0.008903774367685892,-0.01760177769843266
top10_5y,2025-01-22,5.533106651105704,-0.00011284813740266919,-0.017712639508007087
top10_5y,2025-01-23,5.575774788512446,0.007711425081281568,-0.010137804119283264
top10_5y,2025-01-24,5.47738233878999,-0.017646417485363646,-0.027605325680773198
top10_5y,2025-01-27,5.082255063817438,-0.07213797586747238,-0.09775190923047224
top10_5y,2025-01-28,5.136290346427988,0.01063214693714378,-0.08815907495565319
top10_5y,2025-01-29,5.137096078312226,0.00015687039281138282,-0.08801603411155998
top10_5y,2025-01-30,5.19961246024004,0.012169595618767064,-0.07691755803589821
top10_5y,2025-01-31,5.015585898039125,-0.03539236118232153,-0.10958762522295105
top10_5y,2025-02-03,4.964197276504698,-0.010245786350607083,-0.11871060017885338
top10_5y,2025-02-04,5.0883840643112555,0.02501648925080541,-0.09666383338137892
top10_5y,2025-02-05,5.165534094557494,0.015161990382634648,-0.08296745911082133
top10_5y,2025-02-06,5.115436486342742,-0.009698437237600676,-0.09186124165347251
top10_5y,2025-02-07,5.06384701558088,-0.010085057433436264,-0.10101987318892673
top10_5y,2025-02-10,5.230246028471827,0.032860197470215034,-0.07147920870011591
top10_5y,2025-02-11,5.250300821482915,0.0038343880769501617,-0.0679188996487553
top10_5y,2025-02-12,5.122184507368875,-0.02440170924870059,-0.0906632716557353
top10_5y,2025-02-13,5.223718209132125,0.019822343692848524,-0.07263808649396485
top10_5y,2025-02-14,5.259014744067188,0.006756975304172737,-0.0663719249463742
top10_5y,2025-02-18,5.334828295789946,0.014415923022137367,-0.05291281448509484
top10_5y,2025-02-19,5.384945434244391,0.009394330178160597,-0.04401556475686298
top10_5y,2025-02-20,5.389692424518744,0.0008815298747812984,-0.04317283591737023
top10_5y,2025-02-21,5.1102884641223865,-0.05184042768846988,-0.09277516532735951
top10_5y,2025-02-24,5.039469762589529,-0.013858063400931545,-0.1053475446051526
top10_5y,2025-02-25,4.8717437016359675,-0.033282481859237406,-0.1351237987221538
top10_5y,2025-02-26,4.873964984735962,0.0004559523727096418,-0.13472945636608108
top10_5y,2025-02-27,4.711913400577178,-0.03324840959389111,-0.16349832581035045
top10_5y,2025-02-28,4.873694454682267,0.03433447102089634,-0.13477748331895464
top10_5y,2025-03-03,4.560948698710911,-0.06417016062032671,-0.19029895118670065
top10_5y,2025-03-04,4.470859669485186,-0.019752256641515562,-0.20629237410576526
top10_5y,2025-03-05,4.493380898041905,0.005037337385119059,-0.20229420100899412
top10_5y,2025-03-06,4.345469499791553,-0.03291761851634009,-0.22855277618845232
top10_5y,2025-03-07,4.431851858370741,0.019878717036981283,-0.2132173951173378
top10_5y,2025-03-10,4.236908162938967,-0.04398696113083531,-0.24782557097672883
top10_5y,2025-03-11,4.2281761632115025,-0.0020609367471886063,-0.24937575489779848
top10_5y,2025-03-12,4.314018556454598,0.02030246374074776,-0.2341362333786849
top10_5y,2025-03-13,4.218835022913245,-0.022063774713935867,-0.25103407898698393
top10_5y,2025-03-14,4.476675034572026,0.0611164006789567,-0.20525997766346862
top10_5y,2025-03-17,4.578804775300878,0.022813749030281025,-0.18712897824956304
top10_5y,2025-03-18,4.518345433868572,-0.013204175412421299,-0.19786226980842994
top10_5y,2025-03-19,4.675176556916414,0.03470985681445876,-0.1700201840480056
top10_5y,2025-03-20,4.671533645829554,-0.0007792028905240146,-0.17066690671967197
top10_5y,2025-03-21,4.615034921630535,-0.012094256080004548,-0.18069707352542658
top10_5y,2025-03-24,4.7859634110361275,0.037037312243176294,-0.15035229521583968
top10_5y,2025-03-25,4.803452002658058,0.003654142357545476,-0.1472475615487966
top10_5y,2025-03-26,4.71788058445308,-0.017814567139970414,-0.16243897711735905
top10_5y,2025-03-27,4.635771711899791,-0.017403762363944475,-0.17701569012491078
top10_5y,2025-03-28,4.486060480890624,-0.03229478074273275,-0.203593787967036
top10_5y,2025-03-31,4.542757402522773,0.012638465725921864,-0.19352843535234615
top10_5y,2025-04-01,4.597067135059773,0.011955235053238622,-0.18388687823323033
top10_5y,2025-04-02,4.6563297119185645,0.012891388165037349,-0.1733660471939545
top10_5y,2025-04-03,3.96793337647641,-0.14784097734318558,-0.295576418681861
top10_5y,2025-04-04,3.3621935885560204,-0.1526587597240095,-0.40311284892623306
top10_5y,2025-04-07,3.3132667353664296,-0.014552063080520995,-0.41179878840061096
top10_5y,2025-04-08,3.17969417852585,-0.04031445926607753,-0.43551180218589197
top10_5y,2025-04-09,3.814189333128949,0.19954596856772544,-0.322870458008026
top10_5y,2025-04-10,3.3989049177842756,-0.10887881514890531,-0.39659552024243305
top10_5y,2025-04-11,3.5794747655857995,0.053125889711335694,-0.36453912039950664
top10_5y,2025-04-14,3.6227478079464803,0.012089215651614912,-0.35685689678785143
top10_5y,2025-04-15,3.6160676157240736,-0.0018439572878227084,-0.35804282520013236
top10_5y,2025-04-16,3.5372927419186713,-0.02178467942990294,-0.37202765646087366
top10_5y,2025-04-17,3.597487426367395,0.017017162231269894,-0.3613413492141176
top10_5y,2025-04-21,3.4317575963911198,-0.04606821660072415,-0.39076321427244787
top10_5y,2025-04-22,3.6182985370264062,0.054357260207263905,-0.35764677178281823
top10_5y,2025-04-23,3.7086695494363813,0.024976107273957434,-0.34160328864709305
top10_5y,2025-04-24,3.859482355268862,0.040664934910526224,-0.31482962923462254
top10_5y,2025-04-25,3.905138894551881,0.01182970540613807,-0.30672426559545374
top10_5y,2025-04-28,3.9267236181013256,0.0055272614194486576,-0.3028923493756395
top10_5y,2025-04-29,3.935762201520347,0.0023018129866220253,-0.3012877379323588
top10_5y,2025-04-30,3.846969276085443,-0.022560541234072532,-0.3170510647314879
top10_5y,2025-05-01,3.919680126353663,0.01890081387450242,-0.3041427740201882
top10_5y,2025-05-02,4.057380849912272,0.035130602273585845,-0.2796968905750907
top10_5y,2025-05-05,3.955430567908663,-0.025127116673263273,-0.2977960308457247
top10_5y,2025-05-06,3.9352006337665077,-0.00511447080029299,-0.30138743254181405
top10_5y,2025-05-07,3.9935671439312226,0.014831902003647127,-0.2910256794027579
top10_5y,2025-05-08,4.11205183281928,0.02966888614058036,-0.26999120100836305
top10_5y,2025-05-09,4.160094314606011,0.011683335653333096,-0.26146226317985716
top10_5y,2025-05-12,4.411257333427925,0.06037435688418998,-0.2168735222846359
top10_5y,2025-05-13,4.58073100897136,0.03841845141501624,-0.1867870157487154
top10_5y,2025-05-14,4.586649153290959,0.0012919650396428417,-0.1857363730032791
top10_5y,2025-05-15,4.603163531689836,0.003600532294262795,-0.18280459051823386
top10_5y,2025-05-16,4.616365950684759,0.0028681186110450355,-0.18046077715543862
top10_5y,2025-05-19,4.58248683000228,-0.007338915728172252,-0.18647530644782664
top10_5y,2025-05-20,4.544063558828422,-0.008384807769068553,-0.19329655461865203
top10_5y,2025-05-21,4.3936248198786405,-0.03310665376973055,-0.22000380627974106
top10_5y,2025-05-22,4.4000100758374545,0.0014533002294424679,-0.21887023763244315
top10_5y,2025-05-23,4.389113861034512,-0.0024764067843339585,-0.22080463267541534
top10_5y,2025-05-27,4.551633528641708,0.0370278996519106,-0.191952664804887
top10_5y,2025-05-28,4.463602286036224,-0.01934058224405297,-0.20758077074831593
top10_5y,2025-05-29,4.504917598748354,0.009256047036578221,-0.20024610108967328
top10_5y,2025-05-30,4.434251010249139,-0.01568654408214899,-0.21279147587980066
top10_5y,2025-06-02,4.515284807049011,0.01827451730011998,-0.19840562008696414
top10_5y,2025-06-03,4.640431739668174,0.027716287668895286,-0.1761883996595247
top10_5y,2025-06-04,4.567707558484958,-0.01567185668556258,-0.1890990569959646
top10_5y,2025-06-05,4.519295606152269,-0.01059874164727544,-0.1976935865923964
top10_5y,2025-06-06,4.644203077343851,0.027638703478821296,-0.17551887753306702
top10_5y,2025-06-09,4.707675378251484,0.013666995144392796,-0.1642506980356679
top10_5y,2025-06-10,4.792697874807416,0.01806039918315505,-0.1491567320251489
top10_5y,2025-06-11,4.852564603067772,0.012491237675348143,-0.13852864654040511
top10_5y,2025-06-12,4.886106756542495,0.0069122528432734275,-0.13257393872805542
top10_5y,2025-06-13,4.856906820487455,-0.005976115035951899,-0.1377577766553992
top10_5y,2025-06-16,4.968311163059948,0.02293730283285764,-0.11798026566326764
top10_5y,2025-06-17,4.937769780773699,-0.0061472362104305605,-0.12340224931249674
top10_5y,2025-06-18,4.918028220755606,-0.003998072185333815,-0.12690695039724664
top10_5y,2025-06-20,4.915787145385084,-0.00045568574841921993,-0.1273048064569945
top10_5y,2025-06-23,4.868048630340948,-0.009711265689962252,-0.13577978134784363
top10_5y,2025-06-24,4.95217986957619,0.017282333358561646,-0.12084403943388804
top10_5y,2025-06-25,4.9691488498298675,0.0034265678348895734,-0.11783155189756075
top10_5y,2025-06-26,5.071959537290243,0.020689798306986768,-0.09957966463353377
